Season,Rk,Tm,W,L,W-L%,R,RA,Rdiff,SOS,SRS,pythWL,Luck,vEast,vCent,vWest,Inter,Home,Road,ExInn,1Run,vRHP,vLHP,≥.500,<.500,,,,
2020,17,Milwaukee Brewers,29,31,0.483,4.1,4.4,-0.3,-0.1,-0.4,28-32,1,0-0,19-21,0-0,10-Oct,15-14,14-17,2-Mar,5-Nov,18-24,7-Nov,19-24,7-Oct,,,,
2020,18,Philadelphia Phillies,28,32,0.467,5.1,5.2,-0.1,0,-0.1,30-30,-2,21-19,0-0,0-0,13-Jul,19-13,19-Sep,2-Mar,10-Aug,15-23,13-9,13-20,15-12,,,,
2020,19,Seattle Mariners,27,33,0.45,4.2,5.1,-0.8,-0.1,-0.9,25-35,2,0-0,0-0,20-20,13-Jul,14-10,13-23,3-Feb,8-Jul,19-21,12-Aug,12-Aug,19-21,,,,
2020,20,New York Mets,26,34,0.433,4.8,5.1,-0.4,0,-0.3,28-32,-2,17-23,0-0,0-0,11-Sep,17-Dec,14-17,4-Jan,11-Jun,18-20,14-Aug,14-18,16-Dec,,,,
2020,21,Los Angeles Angels,26,34,0.433,4.9,5.4,-0.5,-0.1,-0.6,28-32,-2,0-0,0-0,19-21,13-Jul,16-15,19-Oct,5-Mar,9-Sep,17-24,10-Sep,13-Jul,19-21,,,,
2020,22,Kansas City Royals,26,34,0.433,4.1,4.5,-0.4,0.2,-0.2,27-33,-1,0-0,17-23,0-0,11-Sep,15-15,19-Nov,2-Jan,9-Aug,22-27,7-Apr,17-27,7-Sep,,,,
2020,23,Colorado Rockies,26,34,0.433,4.6,5.9,-1.3,0.4,-0.9,23-37,3,0-0,0-0,17-23,11-Sep,18-Dec,14-16,2-Jan,8-Sep,16-24,10-Oct,15-Sep,17-19,,,,
2020,24,Washington Nationals,26,34,0.433,4.9,5,-0.1,0,-0.2,29-31,-3,17-23,0-0,0-0,11-Sep,15-18,16-Nov,1-Apr,9-Jul,15-28,6-Nov,14-17,17-Dec,,,,
2020,25,Baltimore Orioles,25,35,0.417,4.6,4.9,-0.3,0.1,-0.3,28-32,-3,14-26,0-0,0-0,9-Nov,13-20,15-Dec,4-Apr,12-Jul,18-29,6-Jul,26-Nov,14-9,,,,
2020,26,Arizona Diamondbacks,25,35,0.417,4.5,4.9,-0.4,0.3,-0.1,27-33,-2,0-0,0-0,14-26,9-Nov,16-14,21-Sep,0-3,9-Sep,20-24,11-May,15-Sep,16-20,,,,
2020,27,Boston Red Sox,24,36,0.4,4.9,5.9,-1,0.2,-0.8,25-35,-1,14-26,0-0,0-0,10-Oct,20-Nov,13-16,0-4,9-Apr,17-19,17-Jul,13-26,10-Nov,,,,
2020,28,Detroit Tigers,23,35,0.397,4.3,5.5,-1.2,0.3,-0.9,23-35,0,0-0,28-Dec,0-0,7-Nov,15-Dec,20-Nov,2-Jan,9-Jul,16-31,4-Jul,14-27,8-Sep,,,,
2020,29,Texas Rangers,22,38,0.367,3.7,5.2,-1.5,-0.1,-1.6,21-39,1,0-0,0-0,16-24,14-Jun,16-14,24-Jun,2-Feb,6-Jul,15-23,15-Jul,13-Apr,18-25,,,,
2020,30,Pittsburgh Pirates,19,41,0.317,3.7,5,-1.3,0.1,-1.2,22-38,-3,0-0,16-24,0-0,17-Mar,13-19,22-Jun,5-Jan,15-Aug,17-31,10-Feb,14-30,11-May,,,,
2021,1,San Francisco Giants,107,55,0.66,5,3.7,1.3,-0.1,1.2,103-59,4,21-11,20-14,53-23,13-7,54-27,53-28,9-Oct,31-17,80-35,27-20,35-28,72-27,,,,
2021,2,Los Angeles Dodgers,106,56,0.654,5.1,3.5,1.7,-0.1,1.6,109-53,-3,24-9,20-13,50-26,8-Dec,58-23,48-33,13-Jun,24-24,73-42,33-14,35-27,71-29,,,,
2021,3,Tampa Bay Rays,100,62,0.617,5.3,4,1.3,0,1.3,101-61,-1,51-25,19-13,15-19,15-5,52-29,48-33,12-Jul,20-25,62-35,38-27,48-42,52-20,,,,
2021,4,Milwaukee Brewers,95,67,0.586,4.6,3.8,0.7,-0.3,0.4,93-69,2,17-14,47-29,23-12,12-Aug,45-36,50-31,9-Oct,21-15,75-48,20-19,32-36,63-31,,,,
2021,5,Houston Astros,95,67,0.586,5.3,4.1,1.3,-0.1,1.2,101-61,-6,18-13,19-16,49-27,11-Sep,51-30,44-37,8-Sep,21-19,61-39,34-28,45-32,50-35,,,,
2021,6,Chicago White Sox,93,69,0.574,4.9,3.9,1,-0.2,0.8,97-65,-4,19-14,44-32,16-17,14-6,53-28,40-41,7-Jun,18-24,68-52,25-17,27-29,66-40,,,,
2021,7,Boston Red Sox,92,70,0.568,5.1,4.6,0.5,0.1,0.6,88-74,4,41-35,20-13,15-18,16-4,49-32,43-38,5-Nov,26-18,57-39,35-31,46-48,46-22,,,,
2021,8,New York Yankees,92,70,0.568,4.4,4.1,0.3,0.1,0.4,86-76,6,36-40,22-10,22-12,8-Dec,46-35,46-35,8-Oct,28-20,60-46,32-24,48-43,44-27,,,,
2021,9,Toronto Blue Jays,91,71,0.562,5.2,4.1,1.1,0,1.2,99-63,-8,42-34,19-15,16-16,14-6,47-33,44-38,9-Mar,15-15,68-51,23-20,48-44,43-27,,,,
2021,10,St. Louis Cardinals,90,72,0.556,4.4,4.1,0.2,-0.2,0,85-77,5,17-16,42-34,20-13,9-Nov,45-36,45-36,2-Jul,26-19,66-59,24-13,32-36,58-36,,,,
2021,11,Seattle Mariners,90,72,0.556,4.3,4.6,-0.3,0.1,-0.2,76-86,14,19-15,15-17,47-29,11-Sep,46-35,44-37,14-7,33-19,54-44,36-28,44-34,46-38,,,,
2021,12,Atlanta Braves,88,73,0.547,4.9,4.1,0.8,-0.1,0.7,94-67,-6,45-31,22-12,15-16,14-Jun,42-38,46-35,9-May,26-31,65-55,23-18,31-37,57-36,,,,
2021,13,Oakland Athletics,86,76,0.531,4.6,4.2,0.3,0.1,0.4,87-75,-1,15-18,23-10,37-39,9-Nov,43-38,43-38,3-Aug,23-27,49-50,37-26,30-51,56-25,,,,
2021,14,Cincinnati Reds,83,79,0.512,4.9,4.7,0.2,-0.2,0,83-79,0,20-13,43-33,22-Nov,11-Sep,44-37,39-42,8-Sep,24-20,62-59,21-20,31-37,52-42,,,,
2021,15,Philadelphia Phillies,82,80,0.506,4.5,4.6,-0.1,0,-0.1,80-82,2,41-35,20-14,13-19,12-Aug,47-34,35-46,6-Nov,30-25,59-51,23-29,30-38,52-42,,,,
2021,16,Cleveland Indians,80,82,0.494,4.4,4.5,-0.1,-0.1,-0.1,80-82,0,13-21,43-33,15-17,11-Sep,40-41,40-41,9-Jul,17-22,51-52,29-30,28-51,52-31,,,,
2021,17,San Diego Padres,79,83,0.488,4.5,4.4,0.1,0.1,0.2,83-79,-4,15-18,16-17,34-42,14-6,45-36,34-47,8-Aug,21-26,55-63,24-20,39-44,40-39,,,,
2021,18,Detroit Tigers,77,85,0.475,4.3,4.7,-0.4,-0.1,-0.4,75-87,2,18-14,30-46,18-16,9-Nov,42-39,35-46,8-Dec,23-23,48-60,29-25,39-36,38-49,,,,
2021,19,New York Mets,77,85,0.475,3.9,4.1,-0.2,0,-0.2,77-85,0,39-37,13-20,16-17,11-Sep,47-34,30-51,7-Nov,31-35,59-52,18-33,33-53,44-32,,,,
2021,20,Los Angeles Angels,77,85,0.475,4.5,5,-0.5,0.2,-0.3,73-89,4,16-17,21-12,29-47,9-Nov,40-42,37-43,5-Mar,25-14,47-60,30-25,39-62,38-23,,,,
2021,21,Colorado Rockies,74,87,0.46,4.6,4.9,-0.4,0.1,-0.2,75-86,-1,19-13,14-19,31-45,10-Oct,48-33,26-54,7-Aug,24-25,47-69,27-18,31-52,43-35,,,,
2021,22,Kansas City Royals,74,88,0.457,4.2,4.9,-0.6,0,-0.6,71-91,3,21-Dec,36-40,14-19,8-Dec,39-42,35-46,5-Apr,21-19,48-64,26-24,35-44,39-44,,,,
2021,23,Minnesota Twins,73,89,0.451,4.5,5.1,-0.6,0,-0.6,71-91,2,13-20,37-39,13-20,10-Oct,38-43,35-46,12-Nov,25-19,53-53,20-36,29-49,44-40,,,,
2021,24,Chicago Cubs,71,91,0.438,4.4,5.2,-0.8,-0.1,-0.9,68-94,3,13-21,35-41,17-15,14-Jun,39-42,32-49,7-Jun,24-27,50-67,21-24,31-60,40-31,,,,
2021,25,Miami Marlins,67,95,0.414,3.8,4.3,-0.5,0,-0.5,72-90,-5,35-41,20-Dec,17-17,17-Mar,42-39,25-56,8-Sep,21-29,49-64,18-31,31-56,36-39,,,,
2021,26,Washington Nationals,65,97,0.401,4.5,5.1,-0.6,0,-0.6,72-90,-7,30-46,14-18,23-Nov,10-Oct,35-46,30-51,11-Feb,22-26,47-63,18-34,27-58,38-39,,,,
2021,27,Pittsburgh Pirates,61,101,0.377,3.8,5.1,-1.4,0,-1.4,58-104,3,17-17,23-53,21-Nov,10-Oct,37-44,24-57,3-May,20-22,47-65,14-36,29-59,32-42,,,,
2021,28,Texas Rangers,60,102,0.37,3.9,5,-1.2,0.2,-1,62-100,-2,14-20,21-Nov,28-48,13-Jul,36-45,24-57,9-Sep,18-21,33-68,27-34,34-63,26-39,,,,
2021,29,Baltimore Orioles,52,110,0.321,4.1,5.9,-1.8,0.3,-1.5,54-108,-2,20-56,24-Oct,15-17,13-Jul,27-54,25-56,7-Apr,13-24,30-67,22-43,30-78,22-32,,,,
2021,30,Arizona Diamondbacks,52,110,0.321,4.2,5.5,-1.3,0.2,-1.1,61-101,-9,13-21,13-19,22-54,16-Apr,32-49,20-61,10-Jun,31-Oct,40-75,Dec-35,22-63,30-47,,,,
2022,1,Los Angeles Dodgers,111,51,0.685,5.2,3.2,2.1,-0.2,1.8,116-46,-5,19-14,23-10,54-22,15-5,57-24,54-27,9-Jun,16-15,79-35,32-16,50-27,61-24,,,,
2022,2,Houston Astros,106,56,0.654,4.5,3.2,1.4,-0.1,1.3,106-56,0,17-15,26-8,51-25,8-Dec,55-26,51-30,6-May,28-16,64-44,42-12,42-27,64-29,,,,
2022,3,Atlanta Braves,101,61,0.623,4.9,3.8,1.1,-0.1,1,100-62,1,48-28,21-12,19-14,13-7,55-26,46-35,7-Jun,26-18,64-44,37-17,40-37,61-24,,,,
2022,4,New York Mets,101,61,0.623,4.8,3.7,1,-0.1,1,99-63,2,50-26,23-10,19-14,11-Sep,54-27,47-34,2-Oct,21-15,69-38,32-23,45-37,56-24,,,,
2022,5,New York Yankees,99,63,0.611,5,3.5,1.5,0,1.5,106-56,-7,47-29,25-8,17-16,10-Oct,57-24,42-39,8-Oct,31-27,73-48,26-15,50-43,49-20,,,,
2022,6,St. Louis Cardinals,93,69,0.574,4.8,3.9,0.8,-0.3,0.6,95-67,-2,16-18,48-28,19-13,10-Oct,53-28,40-41,4-Aug,26-17,69-58,24-11,34-38,59-31,,,,
2022,7,Cleveland Guardians,92,70,0.568,4.3,3.9,0.4,-0.1,0.2,88-74,4,15-17,47-29,18-16,8-Dec,46-35,46-35,13-6,28-17,64-53,28-17,34-34,58-36,,,,
2022,8,Toronto Blue Jays,92,70,0.568,4.8,4.2,0.6,0.1,0.7,91-71,1,43-33,19-15,17-15,13-7,47-34,45-36,7-Aug,30-20,80-50,20-Dec,45-49,47-21,,,,
2022,9,Seattle Mariners,90,72,0.556,4.3,3.8,0.4,0,0.4,89-73,1,16-17,21-12,41-35,8-Dec,46-35,44-37,5-Nov,34-22,68-52,22-20,38-33,52-39,,,,
2022,10,San Diego Padres,89,73,0.549,4.4,4.1,0.3,0,0.3,86-76,3,19-15,21-11,41-35,12-Aug,44-37,45-36,5-Dec,30-17,58-50,31-23,38-44,51-29,,,,
2022,11,Philadelphia Phillies,87,75,0.537,4.6,4.2,0.4,0,0.4,87-75,0,41-35,20-13,17-16,11-Sep,47-34,40-41,6-Aug,22-25,59-57,28-18,34-47,53-28,,,,
2022,12,Milwaukee Brewers,86,76,0.531,4.5,4.2,0.2,-0.2,0,85-77,1,13-18,42-34,16-19,15-5,46-35,40-41,9-Sep,28-23,59-51,27-25,35-36,51-40,,,,
2022,13,Tampa Bay Rays,86,76,0.531,4.1,3.8,0.3,0.1,0.4,87-75,-1,40-36,15-17,19-15,8-Dec,51-30,35-46,10-Nov,27-27,64-60,22-16,41-48,45-28,,,,
2022,14,Baltimore Orioles,83,79,0.512,4.2,4.2,-0.1,0.2,0.1,79-83,4,34-42,16-17,21-12,8-Dec,45-36,38-43,5-Aug,23-24,56-56,27-23,42-47,41-32,,,,
2022,15,Chicago White Sox,81,81,0.5,4.2,4.4,-0.2,-0.1,-0.3,78-84,3,15-17,37-39,18-16,9-Nov,37-44,44-37,9-Jun,27-16,64-61,17-20,31-36,50-45,,,,
2022,16,San Francisco Giants,81,81,0.5,4.4,4.3,0.1,0,0.1,83-79,-2,19-14,19-14,33-43,10-Oct,44-37,37-44,7-Jul,22-27,52-55,29-26,31-47,50-34,,,,
2022,17,Minnesota Twins,78,84,0.481,4.3,4.2,0.1,-0.1,0,82-80,-4,18-16,39-37,13-19,12-Aug,46-35,32-49,10-May,20-28,51-62,27-22,39-53,39-31,,,,
2022,18,Boston Red Sox,78,84,0.481,4.5,4.9,-0.3,0.2,-0.1,76-86,2,26-50,18-15,25-8,11-Sep,43-38,35-46,11-Jul,24-26,55-71,23-13,47-65,31-19,,,,
2022,19,Chicago Cubs,74,88,0.457,4.1,4.5,-0.5,-0.1,-0.6,73-89,1,21-10,37-39,25-Oct,14-Jun,37-44,37-44,12-Jul,26-27,55-64,19-24,37-58,37-30,,,,
2022,20,Arizona Diamondbacks,74,88,0.457,4.3,4.6,-0.2,0,-0.2,77-85,-3,16-15,17-18,29-47,8-Dec,40-41,34-47,7-May,17-29,51-63,23-25,39-60,35-28,,,,
2022,21,Los Angeles Angels,73,89,0.451,3.8,4.1,-0.3,0.1,-0.1,76-86,-3,23-Nov,18-14,37-39,13-Jul,40-41,33-48,8-Jul,18-28,50-63,23-26,34-58,39-31,,,,
2022,22,Miami Marlins,69,93,0.426,3.6,4.2,-0.6,0.1,-0.5,70-92,-1,34-42,15-18,21-Dec,12-Aug,34-47,35-46,9-Aug,24-40,51-73,18-20,36-65,33-28,,,,
2022,23,Texas Rangers,68,94,0.42,4.4,4.6,-0.2,0.1,-0.1,77-85,-9,24-Sep,17-16,31-45,9-Nov,34-47,34-47,9-Jun,15-35,41-66,27-28,30-57,38-37,,,,
2022,24,Colorado Rockies,68,94,0.42,4.3,5.4,-1.1,0.1,-1,65-97,3,24-Oct,16-16,33-43,11-Sep,41-40,27-54,8-Jun,23-24,39-62,29-32,35-63,33-31,,,,
2022,25,Detroit Tigers,66,96,0.407,3.4,4.4,-1,0,-1,63-99,3,21-Nov,34-42,24-Oct,9-Nov,36-46,30-50,7-Mar,22-20,46-72,20-24,32-56,34-40,,,,
2022,26,Kansas City Royals,65,97,0.401,4,5,-1,0.1,-1,64-98,1,13-22,33-43,19-Dec,13-Jul,39-42,26-55,5-May,16-20,45-76,20-21,34-58,31-39,,,,
2022,27,Pittsburgh Pirates,62,100,0.383,3.6,5,-1.4,0,-1.4,58-104,4,26-Sep,35-41,14-17,16-Apr,34-47,28-53,9-Apr,21-27,40-67,22-33,26-64,36-36,,,,
2022,28,Cincinnati Reds,62,100,0.383,4,5,-1,-0.1,-1.1,64-98,-2,22-Dec,28-48,22-Oct,8-Dec,33-48,29-52,5-Jun,21-23,45-71,17-29,32-61,30-39,,,,
2022,29,Oakland Athletics,60,102,0.37,3.5,4.8,-1.2,0.2,-1,59-103,1,13-20,21-Dec,30-46,15-May,29-51,31-51,4-Jun,17-25,44-75,16-27,33-60,27-42,,,,
2022,30,Washington Nationals,55,107,0.34,3.7,5.3,-1.6,0.1,-1.4,56-106,-1,17-59,15-18,15-18,12-Aug,26-55,29-52,7-Mar,17-22,39-67,16-40,30-70,25-37,,,,
2023,1,Atlanta Braves,104,58,0.642,5.8,4.4,1.4,-0.1,1.4,101-61,3,35-17,22-9,21-12,26-20,52-29,52-29,3-Aug,23-18,81-49,23-9,55-33,49-25,,,,
2023,2,Baltimore Orioles,101,61,0.623,5,4.2,0.8,0,0.8,94-68,7,32-20,22-10,21-11,26-20,49-32,52-29,6-Nov,30-16,65-44,36-17,51-39,50-22,,,,
2023,3,Los Angeles Dodgers,100,62,0.617,5.6,4.3,1.3,-0.1,1.2,100-62,0,17-14,19-14,34-18,30-16,53-28,47-34,6-Jun,16-15,74-39,26-23,52-36,48-26,,,,
2023,4,Tampa Bay Rays,99,63,0.611,5.3,4.1,1.2,0,1.2,100-62,-1,31-21,23-9,18-14,27-19,53-28,46-35,5-Jul,22-25,75-52,24-11,48-44,51-19,,,,
2023,5,Milwaukee Brewers,92,70,0.568,4.5,4,0.5,0,0.5,90-72,2,18-14,33-19,13-19,28-18,49-32,43-38,5-Oct,29-18,70-44,22-26,51-38,41-32,,,,
2023,6,Houston Astros,90,72,0.556,5.1,4.3,0.8,-0.1,0.7,93-69,-3,16-17,14-17,32-20,28-18,39-42,51-30,8-Jan,20-21,62-51,28-21,42-43,48-29,,,,
2023,7,Texas Rangers,90,72,0.556,5.4,4.4,1,-0.1,0.9,96-66,-6,20-12,19-13,29-23,22-24,50-31,40-41,8-Feb,14-22,62-56,28-16,42-45,48-27,,,,
2023,8,Philadelphia Phillies,90,72,0.556,4.9,4.4,0.5,0,0.5,89-73,1,25-27,19-12,18-15,28-18,49-32,41-40,7-Oct,29-24,60-51,30-21,47-43,43-29,,,,
2023,9,Toronto Blue Jays,89,73,0.549,4.6,4.1,0.5,0.1,0.5,89-73,0,21-31,22-10,16-16,30-16,43-38,46-35,9-Oct,25-20,69-58,20-15,43-50,46-23,,,,
2023,10,Seattle Mariners,88,74,0.543,4.7,4.1,0.6,-0.1,0.6,91-71,-3,13-18,20-13,33-19,22-24,45-36,43-38,14-Jun,25-26,66-55,22-19,38-48,50-26,,,,
2023,11,Minnesota Twins,87,75,0.537,4.8,4.1,0.7,-0.2,0.6,93-69,-6,13-19,29-23,20-12,25-21,47-34,40-41,8-Dec,19-27,66-58,21-17,37-36,50-39,,,,
2023,12,Arizona Diamondbacks,84,78,0.519,4.6,4.7,-0.1,0,-0.1,80-82,4,14-18,20-12,29-23,21-25,43-38,41-40,4-May,21-21,56-57,28-21,40-50,44-28,,,,
2023,13,Miami Marlins,84,78,0.519,4.1,4.5,-0.4,0.1,-0.3,75-87,9,26-26,18-15,14-17,26-20,46-35,38-43,3-Jul,33-14,64-59,20-19,38-50,46-28,,,,
2023,14,Chicago Cubs,83,79,0.512,5.1,4.5,0.6,-0.1,0.5,90-72,-7,20-Nov,30-22,17-16,25-21,45-36,38-43,6-Mar,21-24,54-57,29-22,38-51,45-28,,,,
2023,15,San Diego Padres,82,80,0.506,4.6,4,0.6,0,0.6,92-70,-10,16-16,21-Nov,27-25,28-18,44-37,38-43,12-Feb,23-Sep,54-61,28-19,40-51,42-29,,,,
2023,16,Cincinnati Reds,82,80,0.506,4.8,5.1,-0.2,0,-0.2,77-85,5,15-17,21-31,18-14,28-18,38-43,44-37,5-Oct,34-29,59-55,23-25,41-47,41-33,,,,
2023,17,New York Yankees,82,80,0.506,4.2,4.3,-0.2,0.1,0,78-84,4,22-30,18-14,19-13,23-23,42-39,40-41,9-Jun,17-23,67-67,15-13,47-46,35-34,,,,
2023,18,San Francisco Giants,79,83,0.488,4.2,4.4,-0.3,0,-0.3,76-86,3,13-18,20-13,26-26,20-26,45-36,34-47,5-Nov,25-19,51-63,28-20,46-55,33-28,,,,
2023,19,Detroit Tigers,78,84,0.481,4.1,4.6,-0.5,-0.1,-0.6,73-89,5,25-Jul,35-17,15-17,21-25,37-44,41-40,8-Oct,21-20,62-62,16-22,31-54,47-30,,,,
2023,20,Boston Red Sox,78,84,0.481,4.8,4.8,0,0.1,0.1,81-81,-3,24-28,19-13,15-17,20-26,39-42,39-42,6-Apr,18-25,54-66,24-18,51-55,27-29,,,,
2023,21,Cleveland Guardians,76,86,0.469,4.1,4.3,-0.2,-0.1,-0.3,77-85,-1,16-16,23-29,17-15,20-26,42-39,34-47,9-Nov,27-31,52-51,24-35,41-45,35-41,,,,
2023,22,Pittsburgh Pirates,76,86,0.469,4.3,4.9,-0.6,0,-0.6,71-91,5,16-17,25-27,16-15,19-27,39-42,37-44,9-Mar,22-17,50-58,26-28,40-62,36-24,,,,
2023,23,New York Mets,75,87,0.463,4.4,4.5,-0.1,0,0,80-82,-5,25-27,13-19,18-14,19-27,43-38,32-49,3-Jul,25-28,57-52,18-35,45-57,30-30,,,,
2023,24,Los Angeles Angels,73,89,0.451,4.6,5.1,-0.6,0,-0.5,73-89,0,14-18,18-14,22-30,19-27,38-43,35-46,8-Jul,22-21,57-64,16-25,35-63,38-26,,,,
2023,25,St. Louis Cardinals,71,91,0.438,4.4,5.1,-0.7,0,-0.6,71-91,0,14-18,21-31,13-19,23-23,35-46,36-45,6-Jun,17-26,54-66,17-25,45-56,26-35,,,,
2023,26,Washington Nationals,71,91,0.438,4.3,5.2,-0.9,0.1,-0.8,67-95,4,19-33,14-19,15-16,23-23,34-47,37-44,2-Jun,28-21,47-60,24-31,39-63,32-28,,,,
2023,27,Chicago White Sox,61,101,0.377,4,5.2,-1.2,0,-1.3,61-101,0,20-Nov,23-29,21-Dec,15-31,31-50,30-51,11-May,19-30,47-77,14-24,26-59,35-42,,,,
2023,28,Colorado Rockies,59,103,0.364,4.5,5.9,-1.5,0.1,-1.3,60-102,-1,14-20,13-17,14-38,18-28,37-44,22-59,4-Jun,23-24,37-74,22-29,31-72,28-31,,,,
2023,29,Kansas City Royals,56,106,0.346,4.2,5.3,-1.1,0,-1.2,64-98,-8,24-Sep,20-32,20-Nov,16-30,33-48,23-58,4-Mar,21-20,42-79,14-27,25-60,31-46,,,,
2023,30,Oakland Athletics,50,112,0.309,3.6,5.7,-2.1,0.1,-2,49-113,1,24-Aug,14-18,14-38,14-32,26-55,24-57,8-Jun,20-27,31-85,19-27,22-76,28-36,,,,
2024,1,Los Angeles Dodgers,98,64,0.605,W 5,5.2,4.2,1,0,1,96-66,2,19-12,18-15,31-21,30-16,52-29,46-35,7-Sep,21-17,62-47,36-17,51-41,47-23,2-Aug,13-7,20-10
2024,2,Philadelphia Phillies,95,67,0.586,W 1,4.8,4.1,0.7,0,0.7,92-70,3,29-23,18-14,22-10,26-20,54-27,41-40,8-Aug,23-20,61-43,34-24,49-41,46-26,6-Apr,10-Oct,17-13
2024,3,New York Yankees,94,68,0.58,W 1,5,4.1,0.9,-0.1,0.8,96-66,-2,26-26,24-7,21-12,23-23,44-37,50-31,8-Aug,19-18,73-45,21-23,55-38,39-30,5-May,8-Dec,16-14
2024,4,Milwaukee Brewers,93,69,0.574,L 1,4.8,4,0.8,0,0.8,95-67,-2,15-15,32-20,15-19,31-15,47-34,46-35,9-Jun,28-25,69-45,24-24,52-41,41-28,5-May,9-Nov,17-13
2024,5,San Diego Padres,93,69,0.574,L 1,4.7,4.1,0.6,0,0.6,90-72,3,17-15,22-10,27-25,27-19,45-36,48-33,2-Oct,22-19,66-50,27-19,50-44,43-25,3-Jul,13-7,19-11
2024,6,Cleveland Guardians,92,69,0.571,L 2,4.4,3.9,0.5,-0.1,0.4,90-71,2,18-15,30-22,20-10,24-22,50-30,42-39,3-Oct,26-19,63-58,29-11,50-47,42-22,5-May,9-Nov,17-13
2024,7,Baltimore Orioles,91,71,0.562,W 3,4.9,4.3,0.5,-0.1,0.5,90-72,1,32-20,21-11,18-14,20-26,44-37,47-34,6-May,14-18,68-51,23-20,47-44,44-27,3-Jul,11-Sep,15-15
2024,8,Atlanta Braves,89,73,0.549,W 1,4.3,3.7,0.6,0,0.6,92-70,-3,28-24,13-17,17-17,31-15,46-35,43-38,5-Dec,18-25,60-56,29-17,52-41,37-32,3-Jul,8-Dec,17-13
2024,9,New York Mets,89,73,0.549,L 1,4.7,4.3,0.4,0,0.4,88-74,1,30-22,18-14,17-15,24-22,46-35,43-38,8-Aug,28-16,65-51,24-22,47-46,42-27,5-May,9-Nov,20-10
2024,10,Arizona Diamondbacks,89,73,0.549,W 1,5.5,4.9,0.6,0,0.6,90-72,-1,18-15,19-12,28-24,24-22,44-37,45-36,8-May,26-20,61-44,28-29,45-48,44-25,5-May,10-Oct,14-16
2024,11,Houston Astros,88,73,0.547,W 2,4.6,4,0.6,-0.1,0.4,90-71,-2,19-14,18-12,29-23,22-24,46-35,42-38,10-Jun,18-27,63-52,25-21,41-43,47-30,4-Jun,8-Dec,18-12
2024,12,Kansas City Royals,86,76,0.531,W 1,4.5,4,0.6,-0.1,0.5,91-71,-5,14-18,33-19,16-16,23-23,45-36,41-40,5-Mar,17-21,70-55,16-21,45-54,41-22,6-Apr,11-Sep,18-Dec
2024,13,Detroit Tigers,86,76,0.531,L 2,4.2,4,0.2,-0.1,0.2,85-77,1,20-12,28-24,16-16,22-24,43-38,43-38,9-Oct,31-24,65-64,21-12,47-50,39-26,3-Jul,15-5,20-10
2024,14,Seattle Mariners,85,77,0.525,W 4,4.2,3.7,0.4,-0.1,0.3,89-73,-4,13-19,14-18,32-20,26-20,49-32,36-45,8-Sep,27-28,61-55,24-22,40-46,45-31,2-Aug,13-7,18-12
2024,15,Chicago Cubs,83,79,0.512,L 1,4.5,4.1,0.4,0,0.4,88-74,-5,17-16,23-29,16-15,27-19,44-37,39-42,5-Jul,23-28,69-59,14-20,43-47,40-32,4-Jun,9-Nov,17-13
2024,16,St. Louis Cardinals,83,79,0.512,W 1,4.1,4.4,-0.3,0.1,-0.2,76-86,7,15-16,26-26,18-15,24-22,44-37,39-42,9-Aug,29-22,59-59,24-20,44-48,39-31,4-Jun,9-Nov,18-12
2024,17,Minnesota Twins,82,80,0.506,L 4,4.6,4.5,0,-0.1,0,82-80,0,21-Oct,29-23,25-8,18-28,43-38,39-42,9-May,22-20,61-55,21-25,39-59,43-21,8-Feb,14-Jun,20-Oct
2024,18,Boston Red Sox,81,81,0.5,W 1,4.6,4.6,0,0,0,81-81,0,25-27,16-17,19-12,21-25,38-43,43-38,10-Oct,18-13,64-55,17-26,37-56,44-25,5-May,11-Sep,13-17
2024,19,Tampa Bay Rays,80,82,0.494,L 1,3.7,4.1,-0.4,0,-0.4,74-88,6,26-26,14-18,14-18,26-20,42-39,38-43,5-Aug,30-22,61-64,19-18,47-57,33-25,4-Jun,10-Oct,14-16
2024,20,San Francisco Giants,80,82,0.494,L 1,4.3,4.3,0,0.1,0,80-82,0,16-17,15-16,26-26,23-23,42-39,38-43,9-Jul,24-24,61-57,19-25,46-59,34-23,4-Jun,9-Nov,14-16
2024,21,Texas Rangers,78,84,0.481,W 3,4.2,4.6,-0.3,-0.1,-0.4,75-87,3,14-17,20-13,25-27,19-27,44-37,34-47,2-Sep,26-20,60-62,18-22,39-60,39-24,5-May,10-Oct,17-13
2024,22,Cincinnati Reds,77,85,0.475,W 1,4.3,4.3,0,0.1,0.1,82-80,-5,17-15,24-28,15-17,21-25,39-42,38-43,5-May,15-28,61-59,16-26,46-59,31-26,7-Mar,11-Sep,14-16
2024,23,Pittsburgh Pirates,76,86,0.469,L 1,4.1,4.6,-0.5,0.1,-0.4,73-89,3,20-14,25-27,20-Oct,21-25,39-42,37-44,8-Jul,25-26,52-63,24-23,44-61,32-25,5-May,10-Oct,14-16
2024,24,Toronto Blue Jays,74,88,0.457,L 3,4.1,4.6,-0.4,0,-0.4,73-89,1,21-31,13-19,20-12,20-26,39-42,35-46,5-May,19-30,60-66,14-22,43-63,31-25,8-Feb,13-Jul,20-Oct
2024,25,Washington Nationals,71,91,0.438,L 1,4.1,4.7,-0.6,0.1,-0.6,70-92,1,25-27,15-18,21-Oct,21-25,38-43,33-48,12-May,14-23,51-63,20-28,38-67,33-24,7-Mar,13-Jul,18-Dec
